851A	7	202473.99	281965.53	***
852A	7	202159.12	281862.38	***
853A	7	201646.45	280891.18	***
854A	7	202468.44	280871.38	***
855A	7	202774.82	282018.57	***
856A	7	203694.86	281163.13	***
857A	7	204347.14	281117.45	***
858A	7	203693.79	280585.88	***
859A	7	203953.39	281685.93	***
860A	7	202819.99	281502.71	***
861A	7	202485.00	280780.48	***
862A	7	202951.12	280928.30	***
863A	7	203427.95	281858.75	***
864A	7	204305.81	279613.98	***
865A	7	204472.76	279050.60	***
866A	7	204379.28	277801.66	***
867A	7	204036.50	276934.42	***
868A	7	203769.43	276389.03	***
869A	7	204869.65	278073.37	***
870A	7	204372.17	275940.46	***
871A	7	194078.65	235957.70	***
872A	7	201003.87	280345.58	***
873A	7	201919.43	279669.95	***
874A	7	202325.71	280004.12	***
875A	7	202696.78	278924.47	***
876A	7	203625.43	277812.11	***
877A	7	202825.03	279377.15	***
878A	7	203128.98	277363.82	***
879A	7	201572.46	286756.04	***
880A	7	201762.15	280775.75	***
881A	7	204878.16	276473.79	***
882A	7	203455.84	274956.28	***
883A	7	203367.06	277291.23	***
884A	7	205119.53	275521.30	***
885A	7	203072.74	273494.68	***
886A	7	203543.28	273626.83	***
887A	7	203096.72	274403.88	***
888A	7	202212.60	278284.79	***
889A	7	202212.19	279374.03	***
890A	7	201137.36	279657.32	***
891A	7	200694.57	279127.69	***
892A	7	200828.86	277549.34	***
893A	7	200228.76	278642.06	***
894A	7	199701.76	279769.85	***
895A	7	198855.54	280100.20	***
896A	7	197270.13	229462.30	***
897A	7	198903.01	229564.76	***
898A	7	205037.33	274603.50	***
899A	7	204994.09	273932.54	***
900A	7	206056.06	274370.36	***
901A	7	204037.86	274086.67	***
902A	7	201469.14	276101.92	***
903A	7	201898.24	276877.89	***
904A	7	200870.21	274732.06	***
905A	7	201195.48	277127.07	***
906A	7	202175.02	275790.68	***
907A	7	199936.82	276716.45	***
908A	7	201069.78	275426.00	***
909A	7	202473.30	274622.92	***
910A	7	202629.09	273375.68	***
911A	7	201707.62	273555.96	***
912A	7	200835.16	273532.19	***
913A	7	193469.50	235556.22	***
914A	7	194965.79	234257.54	***
915A	7	195294.50	234206.00	***
916A	7	196242.37	233873.05	***
917A	7	195615.07	233874.97	***
918A	7	195306.35	233817.49	***
919A	7	194999.86	234030.46	***
920A	7	195138.84	233664.40	***
921A	7	196159.61	233644.19	***
922A	7	196042.38	233159.38	***
923A	7	194167.23	233180.04	***
924A	7	194437.29	232215.80	***
925A	7	195394.85	231737.66	***
926A	7	195242.81	231219.66	***
927A	7	196665.81	233470.18	***
928A	7	196735.61	232940.37	***
929A	7	197524.33	231909.93	***
930A	7	195867.76	231713.73	***
931A	7	195849.06	230546.61	***
932A	7	195183.42	230013.67	***
933A	7	195938.99	229880.35	***
934A	7	197201.59	230267.69	***
935A	7	198560.44	230514.60	***
936A	7	198429.15	231314.92	***
937A	7	197817.39	231165.29	***
938A	7	198271.22	230591.53	***
940A	7	201813.94	286114.14	***
941A	7	204161.82	281577.77	***
942A	7	204403.10	281190.54	***
951A	7	189940.68	234928.46	***
952A	7	189121.83	236057.67	***
953A	7	188713.76	236440.84	***
954A	7	187920.30	236486.48	***
955A	7	187431.77	235684.70	***
956A	7	187259.70	236248.48	***
957A	7	187560.82	237409.19	***
958A	7	186354.06	237014.70	***
959A	7	185561.85	237429.48	***
960A	7	184827.29	237208.72	***
961A	7	184717.60	237342.79	***
962A	7	184320.70	237559.04	***
963A	7	185198.43	238254.00	***
964A	7	185923.96	238660.21	***
965A	7	186069.11	238065.51	***
966A	7	186463.45	238373.62	***
967A	7	186773.72	238012.12	***
968A	7	187197.83	238230.77	***
969A	7	187752.71	238466.85	***
970A	7	187206.08	239450.40	***
971A	7	186815.05	239151.41	***
972A	7	188026.66	237946.25	***
973A	7	187119.13	235187.80	***
974A	7	186744.09	234202.34	***
975A	7	184309.90	237318.80	***
976A	7	199310.08	230170.46	***
977A	7	197065.86	232960.35	***
978A	7	195106.55	234564.15	***
979A	7	195409.94	234407.31	***
980A	7	195570.39	234492.92	***
981A	7	190244.94	231623.78	***
982A	7	189746.58	231605.38	***
983A	7	190540.93	230632.84	***
984A	7	190362.55	230359.75	***
985A	7	191451.49	229387.04	***
986A	7	191258.20	230084.99	***
987A	7	190894.98	231395.15	***
988A	7	191144.39	232489.19	***
989A	7	190279.42	232605.57	***
990A	7	191501.76	230654.79	***
991A	7	191383.44	231037.68	***
992A	7	191603.62	231751.56	***
993A	7	191685.96	233218.12	***
994A	7	189921.35	232193.28	***
995A	7	191726.28	233961.13	***
996A	7	190750.45	234453.04	***
997A	7	190600.63	234930.39	***
998A	7	190964.01	235678.41	***
999A	7	191480.37	236615.53	***
1000A	7	133115.01	130282.19	***
1001A	7	132833.23	129587.44	***
1002A	7	132671.10	129204.81	***
1003A	7	132275.07	128339.31	***
1005A	7	131615.40	126882.68	***
1006A	7	131038.17	126035.78	***
1007A	7	130755.03	125621.08	***
1009A	7	130261.53	124882.02	***
1011A	7	129793.10	124119.34	***
1012A	7	129457.04	123435.77	***
1013A	7	129041.37	122634.50	***
1014A	7	128608.05	121809.27	***
1015A	7	127928.04	120517.94	***
1016A	7	127689.50	120064.32	***
1018A	7	142590.66	153224.74	***
1019A	7	142405.98	152186.28	***
1020A	7	142208.06	151013.20	***
1021A	7	126762.40	118868.99	***
1022A	7	125313.32	117152.34	***
1023A	7	123724.99	115766.93	***
1024A	7	121963.64	114828.09	***
1025A	7	159584.80	958591.40	***
1026A	7	157438.87	958087.40	***
1028A	7	153479.00	942603.21	***
1029A	7	156519.51	962899.18	***
1030A	7	158569.01	963970.42	***
1032A	7	138030.98	961793.15	***
1033A	7	135243.16	977261.05	***
1034A	5	134445.17	982195.77	***
1035A	5	136701.37	981865.25	***
1036A	5	136701.37	981865.25	***
1037A	7	148307.59	982786.58	***
1038A	5	148095.68	977727.80	***
1039A	5	137231.21	977112.00	***
1040A	7	170224.81	8034.03	***
1041A	7	166751.32	999742.53	***
1042A	7	166505.68	3624.93	***
1043A	7	168013.53	3518.08	***
1044A	7	136229.20	948890.38	***
1045A	7	140648.08	937371.36	***
1046A	7	129327.19	942440.19	***
1047A	7	128570.06	937283.06	***
1048A	7	140079.32	941813.90	***
1049A	7	156718.26	938491.02	***
1050A	7	138614.67	999830.82	***
1051A	7	138336.03	999867.28	***
1052A	7	127342.82	962984.76	***
1053A	7	126760.65	958850.50	***
1054A	7	165283.76	997703.23	***
1055A	7	122219.86	999194.03	***
1056A	7	124498.46	999432.21	***
1057A	7	121884.74	3133.33	***
1058A	7	123638.00	4214.17	***
1059A	7	147038.42	232.64	***
1060A	7	114984.89	999140.34	***
1061A	7	138579.96	4840.22	***
1062A	7	116438.53	110317.40	***
1063A	7	115494.80	108721.24	***
1065A	7	156850.30	983458.91	***
1066A	7	156275.20	982135.50	***
1070A	7	170009.25	997769.14	***
1071A	7	157572.42	998195.80	***
1072A	7	156541.85	998314.37	***
1073A	7	156967.86	4180.55	***
1074A	7	114935.58	974897.40	***
1076A	7	104441.29	3277.01	***
1078A	7	115271.90	3114.45	***
1079A	7	115315.71	107665.70	***
1080A	7	114596.21	105807.36	***
1081A	7	114310.59	105138.40	***
1082A	7	113564.46	103637.09	***
1083A	7	114106.78	104446.88	***
1084A	7	112211.79	99183.74	***
1085A	7	112232.21	101188.01	***
1086A	7	118250.29	96645.71	***
1087A	7	113531.85	103033.45	***
1088A	7	113017.76	102613.24	***
1089A	7	111460.82	99910.06	***
1090A	7	110696.77	98944.18	***
1091A	7	110113.72	98134.42	***
1092A	7	107459.86	95265.62	***
1093A	7	109294.56	103038.15	***
1094A	7	109373.71	96224.19	***
1095A	7	108422.72	94739.84	***
1096A	7	105586.15	97904.56	***
1097A	7	109844.89	95357.96	***
1098A	7	107973.32	93986.25	***
1099A	7	106543.71	92496.61	***
1100A	7	105593.91	91356.34	***
1101A	7	104393.77	89785.21	***
1102A	7	103342.52	88310.34	***
1103A	7	102428.78	87069.54	***
1104A	7	101408.58	85595.64	***
1105A	7	100659.27	84560.68	***
1106A	7	99547.87	82985.49	***
1107A	7	98506.37	81523.16	***
1108A	7	97704.03	80398.55	***
1109A	7	116945.80	111600.66	***
1110A	7	117646.34	112317.25	***
1111A	7	120580.65	113332.37	***
1112A	7	118385.56	112351.22	***
1113A	7	119707.96	113241.53	***
1114A	7	120212.94	113750.67	***
1115A	7	120759.48	113301.50	***
1116A	7	121563.62	113155.94	***
1117A	7	121692.10	112274.71	***
1118A	7	121317.70	111438.20	***
1119A	7	120618.62	111836.73	***
1120A	7	121099.06	113079.89	***
1121A	7	160180.10	277563.65	***
1123A	7	160213.53	273738.03	***
1124A	7	162770.11	273081.75	***
1125A	7	160564.84	270176.70	***
1126A	7	163091.70	277306.47	***
1127A	7	179971.97	278825.20	***
1128A	7	176979.08	272245.52	***
1129A	7	170861.85	274266.69	***
1130A	7	170204.86	273492.17	***
1131A	7	170492.12	269689.33	***
1141A	7	118555.30	136741.36	***
1142A	7	118139.54	137584.45	***
1143A	7	119238.95	137157.42	***
1144A	7	119282.49	135621.10	***
1145A	7	120194.18	136023.30	***
1146A	7	119737.86	135511.20	***
1147A	7	120936.51	135349.36	***
1148A	7	120657.39	134326.40	***
1150A	7	120075.07	137099.40	***
1151A	7	159862.00	272543.11	***
1152A	7	175434.38	268452.87	***
1153A	7	176594.59	276259.01	***
1154A	7	139539.46	162348.22	***
1155A	7	130219.83	156420.48	***
1156A	7	129858.70	154226.62	***
1157A	7	129419.45	153050.44	***
1158A	7	127210.68	157213.23	***
1159A	7	126650.15	155557.07	***
1161A	7	126302.92	153827.61	***
1162A	7	135415.11	154800.12	***
1163A	7	138471.70	154617.68	***
1164A	7	134789.83	150090.60	***
1165A	7	141117.07	155123.03	***
1166A	7	140366.78	153502.22	***
1167A	7	144668.25	148515.43	***
1168A	7	137524.56	150113.51	***
1170A	7	187962.14	256088.89	***
1171A	7	181344.65	249074.64	***
1172A	7	173903.00	252322.24	***
1173A	7	140778.48	152133.85	***
1174A	7	140814.81	152566.66	***
1175A	7	140613.89	152134.99	***
1176A	7	140678.14	152351.00	***
1177A	7	185384.36	244617.29	***
1178A	7	183189.83	243847.44	***
1179A	7	180653.05	234777.79	***
1180A	7	179912.00	234786.06	***
1181A	7	187069.65	232442.67	***
1182A	7	156187.94	236288.19	***
1183A	7	149109.85	246674.40	***
1184A	7	140525.16	153700.67	***
1185A	7	139371.40	163380.52	***
1186A	7	185311.70	250440.80	***
1187A	7	180473.74	238453.02	***
1188A	7	189534.01	242029.22	***
1189A	7	188677.82	242453.21	***
1190A	7	136493.41	144002.42	***
1191A	7	136544.43	144251.46	***
1192A	7	172066.57	71209.42	***
1193A	7	175068.60	69713.37	***
1194A	7	174187.13	68783.75	***
1195A	7	79880.64	66317.09	***
1196A	7	106676.41	64118.08	***
1197A	7	171441.05	70743.03	***
1198A	7	173089.96	72411.74	***
1199A	7	171160.09	70502.08	***
1200A	7	171749.61	68875.09	***
1201A	7	88817.76	71888.81	***
1202A	7	88980.14	68852.68	***
1203A	7	88661.48	72182.66	***
1204A	7	91937.62	68502.79	***
1205A	7	91087.39	63100.58	***
1206A	7	89465.48	66559.91	***
1207A	7	85326.90	65020.70	***
1208A	7	206056.00	280267.15	***
1209A	7	211246.18	280930.82	***
1210A	7	210977.94	276951.62	***
1211A	7	202325.70	280017.16	***
1212A	7	88237.04	64993.45	***
1213A	7	173587.49	94535.09	***
1214A	7	167352.31	82284.15	***
1215A	7	167123.16	83328.80	***
1216A	7	174205.60	85636.06	***
1217A	7	162718.62	81893.05	***
1219A	7	166889.26	79404.40	***
1220A	7	180535.44	81793.00	***
1222A	7	179076.03	81232.97	***
1223A	7	163426.18	82795.64	***
1224A	7	164730.59	81895.07	***
1225A	7	165406.43	79999.33	***
1226A	7	162528.18	80443.54	***
1227A	7	162780.47	79909.70	***
1228A	7	168593.34	80175.60	***
1229A	7	168253.78	83165.63	***
1231A	7	170018.55	86207.83	***
1232A	7	167336.68	84434.34	***
1233A	7	168217.81	86238.32	***
1234A	7	163741.47	85358.43	***
1235A	7	162266.06	84848.24	***
1236A	7	172208.81	87034.49	***
1237A	7	168976.24	86414.05	***
1238A	7	170184.85	86565.44	***
1239A	7	170734.08	86701.82	***
1240A	7	177260.35	91128.83	***
1241A	7	170872.50	85777.35	***
1242A	7	166710.24	82936.80	***
1243A	7	177731.16	84999.43	***
1246A	7	117181.05	97867.32	***
1247A	7	124644.29	79146.11	***
1248A	7	122584.20	72310.24	***
1249A	7	122945.90	82625.72	***
1250A	7	125899.67	75524.05	***
1251A	7	126749.15	75837.81	***
1252A	7	126825.80	75208.54	***
1253A	7	125224.53	74143.28	***
1254A	7	121276.11	87099.55	***
1255A	7	120727.29	87331.70	***
1256A	7	119662.46	91933.47	***
1257A	7	136805.07	186774.82	***
1258A	7	135288.24	185321.56	***
1259A	7	135747.12	185942.12	***
1260A	7	135716.88	185655.50	***
1261A	7	135560.85	186837.96	***
1262A	7	136771.28	185013.34	***
1263A	7	133875.02	164080.07	***
1265A	7	139318.32	196524.47	***
1266A	7	139620.17	197603.30	***
1267A	7	137838.03	191435.56	***
1269A	7	139837.58	198420.64	***
1270A	7	143082.51	210595.48	***
1271A	7	145437.20	229548.30	***
1272A	7	146193.35	231498.62	***
1273A	7	144015.63	226958.76	***
1274A	7	145536.78	230414.37	***
1275A	7	147089.55	230315.23	***
1276A	7	145902.99	231283.17	***
1277A	7	147091.20	237914.17	***
1278A	7	146400.72	228164.60	***
1279A	7	147627.30	235346.63	***
1280A	7	154678.49	247534.67	***
1281A	7	147315.94	246564.41	***
1282A	7	146534.43	243401.44	***
1283A	7	155617.92	246519.70	***
1284A	7	153129.75	245876.99	***
1285A	7	153926.80	245740.26	***
1286A	7	146830.01	239643.94	***
1287A	7	145907.60	224206.45	***
1288A	7	145531.53	222568.02	***
1289A	7	143362.57	215553.91	***
1290A	7	139766.95	136875.55	***
1291A	7	127463.85	119708.26	***
1292A	7	127932.75	116343.24	***
1293A	7	128877.88	117879.41	***
1294A	7	132023.17	117101.52	***
1295A	7	130928.40	121089.22	***
1296A	7	121448.64	114561.43	***
1297A	7	120656.00	114039.27	***
1298A	7	120459.04	111933.42	***
1299A	7	123469.28	112402.14	***
1300A	7	135097.98	158971.47	***
1301A	7	133702.18	159640.34	***
1302A	7	133686.03	160025.58	***
1303A	7	151447.01	185933.49	***
1304A	7	149209.14	183264.98	***
1305A	7	144125.45	186085.74	***
1306A	7	142430.02	169924.85	***
1307A	7	140395.28	170501.51	***
1308A	7	141067.54	172379.39	***
1309A	7	140848.00	171464.54	***
1310A	7	141233.88	173548.78	***
1311A	7	141779.13	174508.90	***
1312A	7	138865.92	172247.09	***
1313A	7	138577.37	170964.08	***
1314A	7	137430.61	175485.61	***
1315A	7	139727.22	174388.74	***
1316A	7	137178.69	175627.45	***
1317A	7	136686.64	173924.84	***
1318A	7	140427.91	176436.07	***
1319A	7	138526.12	176265.80	***
1320A	7	136664.70	175872.52	***
1321A	7	136275.63	177399.42	***
1322A	7	136965.36	178259.97	***
1323A	7	134775.57	177166.65	***
1324A	7	139678.24	175708.23	***
1325A	7	139996.40	175603.39	***
1326A	7	140523.86	175911.57	***
1327A	7	138472.12	174999.97	***
1328A	7	137660.08	173382.70	***
1329A	7	137988.87	172149.96	***
1330A	7	136525.85	173443.90	***
1331A	7	139495.56	178633.29	***
1332A	7	138993.06	177968.12	***
1333A	7	127048.28	104874.19	***
1334A	7	128107.67	103682.06	***
1335A	7	127345.80	105719.37	***
1336A	7	142812.40	167076.59	***
1337A	7	143572.89	166610.59	***
1338A	7	144144.50	166203.72	***
1339A	7	139673.81	168458.40	***
1340A	7	148117.47	169050.97	***
1341A	7	137544.37	160017.21	***
1342A	7	137618.02	160941.21	***
1343A	7	128955.82	115837.06	***
1344A	7	137499.11	181497.52	***
1345A	7	140398.22	176576.13	***
1346A	7	140418.47	176574.48	***
1347A	7	143956.83	168388.58	***
1348A	7	138456.63	178934.17	***
1349A	7	140053.32	175769.44	***
1350A	7	140044.33	175756.26	***
1351A	7	142785.48	182777.50	***
1352A	7	140418.91	176124.08	***
1353A	7	134844.53	177741.84	***
1354A	7	142623.29	177812.84	***
1355A	7	136706.25	171744.37	***
1356A	7	136742.79	172808.45	***
1357A	7	135822.16	173173.64	***
1358A	7	145545.62	173474.72	***
1359A	7	146978.55	174851.78	***
1360A	7	142089.15	168078.57	***
1361A	7	142477.96	168646.78	***
1362A	7	144672.13	168762.78	***
1363A	7	145257.33	169324.57	***
1364A	7	145954.46	169339.47	***
1365A	7	144289.97	170660.38	***
1366A	7	141952.89	169532.00	***
1367A	7	141110.30	170389.92	***
1368A	7	141448.68	173330.14	***
1369A	7	143814.36	173212.96	***
1370A	7	145499.73	162917.24	***
1371A	7	147946.41	174194.28	***
1372A	7	144682.78	164921.96	***
1373A	7	143129.64	167653.19	***
1374A	7	127492.37	157309.82	***
1375A	7	127845.24	158062.50	***
1376A	7	127176.57	156761.22	***
1377A	7	126311.97	156734.56	***
1378A	7	154682.71	202319.75	***
1379A	7	154641.06	203350.75	***
1380A	7	154754.07	204980.52	***
1381A	7	154867.24	201493.33	***
1382A	7	154706.20	202357.06	***
1383A	7	151246.78	203270.73	***
1384A	7	150929.86	202147.08	***
1385A	7	154019.62	199180.56	***
1386A	7	152999.25	202153.37	***
1387A	7	152976.27	202249.26	***
1388A	7	153569.60	202090.10	***
1389A	7	153383.46	203406.32	***
1390A	7	154217.85	200214.10	***
1391A	7	154093.37	203442.18	***
1392A	7	154136.63	202744.22	***
1393A	7	154059.39	200506.59	***
1394A	7	157364.73	202244.01	***
1395A	7	153486.37	201053.49	***
1396A	7	144142.13	174923.60	***
1397A	7	142154.12	174614.22	***
1398A	7	143149.68	170314.37	***
1399A	7	143726.42	176606.12	***
1400A	7	142852.43	176668.16	***
1401A	7	144606.85	178216.72	***
1402A	7	144995.34	176189.42	***
1403A	7	144185.44	178288.73	***
1404A	7	143004.93	178155.43	***
1406A	7	139833.43	172302.32	***
1407A	7	141748.80	178936.30	***
1408A	7	139374.03	173042.90	***
1409A	7	139134.71	172126.14	***
1410A	7	139425.81	171446.42	***
1411A	7	134879.63	178722.70	***
1412A	7	134504.92	179011.87	***
1413A	7	134858.50	179800.20	***
1414A	7	134733.27	179851.46	***
1415A	7	135366.22	181050.79	***
1416A	7	135693.48	177069.35	***
1417A	7	133477.73	177520.49	***
1418A	7	135669.16	180504.13	***
1419A	7	134495.57	178221.00	***
1420A	7	134759.11	178215.88	***
1421A	7	135138.94	180361.96	***
1422A	7	133817.58	176989.79	***
1423A	7	133626.32	175292.28	***
1424A	7	132798.08	174862.88	***
1425A	7	133770.25	173788.70	***
1426A	7	134060.12	171424.22	***
1427A	7	132745.82	170863.56	***
1428A	7	132447.08	176893.27	***
1430A	7	131696.18	172131.08	***
1431A	7	132169.80	178332.16	***
1432A	7	135473.86	181820.60	***
1433A	7	133337.50	181721.70	***
1434A	7	134248.64	181979.08	***
1435A	7	135230.60	182569.04	***
1436A	7	137733.68	181074.29	***
1437A	7	135586.23	182859.34	***
1438A	7	135697.51	183792.97	***
1439A	7	137530.18	183132.23	***
1440A	7	136860.31	182852.08	***
1441A	7	139255.73	185651.85	***
1442A	7	138603.84	185216.43	***
1443A	7	133632.08	180711.26	***
1444A	7	136621.36	180614.96	***
1445A	7	135700.73	181662.33	***
1446A	7	139372.10	183039.30	***
1447A	7	138619.47	182770.62	***
1448A	7	138199.51	184627.81	***
1449A	7	154122.10	205596.86	***
1450A	7	154063.71	200340.06	***
1451A	7	139537.44	178115.64	***
1452A	7	140440.81	178631.05	***
1453A	7	140406.95	179386.64	***
1454A	7	139823.22	178057.36	***
1455A	7	139877.77	178625.04	***
1456A	7	139649.48	177774.85	***
1457A	7	140268.67	180358.32	***
1458A	7	138815.36	179955.84	***
1459A	7	138495.50	180110.22	***
1460A	7	139940.02	179921.54	***
1461A	7	139230.00	179031.55	***
1462A	7	139812.24	181555.02	***
1463A	7	137588.58	180261.24	***
1464A	7	139147.88	180660.31	***
1465A	7	139232.22	182502.92	***
1466A	7	139723.50	182285.69	***
1467A	7	141077.13	181740.98	***
1468A	7	141350.07	182075.67	***
1469A	7	140698.96	183755.61	***
1470A	7	141142.33	183528.70	***
1471A	7	142261.55	182989.72	***
1472A	7	137779.04	182466.29	***
1473A	7	141637.42	180304.81	***
1474A	7	143175.07	181534.83	***
1475A	7	143081.54	179914.85	***
1476A	7	143988.76	182058.52	***
1477A	7	118264.41	135155.93	***
1478A	7	135177.35	175670.17	***
1479A	7	137267.64	174026.71	***
1480A	7	144361.03	180648.41	***
1481A	7	145319.88	184294.44	***
1482A	7	142438.70	181655.10	***
1483A	7	144472.88	179382.47	***
1484A	7	143715.75	187174.20	***
1485A	7	144067.66	187840.70	***
1486A	7	145456.15	182144.32	***
1487A	7	144401.01	183541.18	***
1488A	7	139177.59	186113.88	***
1489A	7	139023.89	187238.04	***
1490A	7	148489.97	187820.77	***
1491A	7	145525.25	185420.26	***
1492A	7	145465.92	185195.58	***
1493A	7	144275.93	186009.36	***
1494A	7	146462.08	185062.82	***
1495A	7	147082.21	185965.90	***
1496A	7	143703.86	185847.40	***
1497A	7	143794.44	185707.66	***
1498A	7	144890.10	186576.95	***
1499A	7	148645.87	185095.15	***
1501A	7	172277.73	19457.66	***
1502A	7	171605.77	17237.33	***
1503A	7	171329.47	16093.81	***
1504A	7	171116.66	14946.41	***
1505A	7	170812.78	12585.11	***
1506A	7	168536.76	3339.45	***
1507A	7	168920.83	4508.68	***
1508A	7	169496.62	5692.96	***
1509A	7	169929.39	6818.89	***
1510A	7	169949.90	8979.85	***
1511A	7	169837.96	10172.56	***
1512A	7	170497.25	11032.71	***
1513A	7	139700.07	183873.15	***
2525A	7	144785.60	154241.46	***
3AA	7	132809.98	156636.12	***
7AA	7	131690.06	157492.46	***
